workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1140,condition1,0.01,1,filler_bad,Hanako said: Jess didn't suggest that Frank and Lisa were in the office.,116,9814,11,suggest,,
1140,condition1,0.31,1,filler_good,Hanako said: Tim didn't think that Charlie received a message.,110,22395,12,think,,
1140,condition1,0,2,filler_bad,Hanako said: Laura didn't believe that Krisha's parents were moving to Texas.,123,4999,13,believe,,
1140,condition1,0.25,2,filler_bad,Hanako said: Chandler didn't think that Judith and Laura would order pizza.,118,30238,14,think,,
1140,condition1,0.3,2,say_adv,Hanako said: Amy didn't say ruefully that Hasan talked to the detectives.,8,20712,15,say ruefully,,
1140,condition1,0.75,2,filler_good,Hanako said: Julian didn't suggest that Todd went out with Betty.,111,32076,16,suggest,,
1140,condition1,0.19,2,filler_good,Hanako said: Tony didn't believe that Tony would visit George.,112,11624,17,believe,,
1140,condition1,0.65,2,say,Hanako said: Charlie didn't say that Alex bought a birthday cake.,3,75954,18,say,,
1140,condition1,0,3,filler_bad,Hanako said: Fatima didn't expect that the agent of the guitarist would show up.,120,5359,19,expect,,
1140,condition1,0.58,3,say,Hanako said: Igor didn't say that Yumi found the wallet.,7,43235,20,say,,
1140,condition1,0,3,say_adv,Hanako said: John didn't say quietly that Tia brought her parents.,12,7251,21,say quietly,,
1140,condition1,0.67,3,filler_good,Hanako said: Hannah didn't insist that Jacy rented the truck.,107,7273,22,insist,,
1140,condition1,0,3,filler_bad,Hanako said: Frankie didn't reveal that Karl and Nick cooked dinner.,117,10659,23,reveal,,
1140,condition1,0.53,3,filler_good,Hanako said: Ted didn't expect that Karen wrote a book.,104,4643,24,expect,,
1140,condition1,0.94,4,filler_good,Hanako said: Ashley didn't guess that Zack broke the plates.,109,4819,25,guess,,
1140,condition1,0,4,filler_bad,Hanako said: Rui didn't insist that Rob and Marc cut the bread. ,114,7642,26,insist,,
1140,condition1,0.52,4,say_adv,Hanako said: Emma didn't say sternly that Brandon broke his laptop.,4,8521,27,say sternly,,
1140,condition1,0.11,4,filler_bad,Hanako said: Sally didn't hope that Eva's uncle should stay for dinner.,121,9796,28,hope,,
1140,condition1,0.72,4,filler_good,Hanako said: Helen didn't reveal that Maddie would call her roommate.,106,6204,29,reveal,,
1140,condition1,0.6,4,say,Hanako said: Jessie didn't say that Omar had dinner with his manager.,10,14133,30,say,,
1140,condition1,0.64,5,filler_good,Hanako said: Grace didn't imply that Jennifer got a cat.,105,5250,31,imply,,
1140,condition1,0,5,filler_bad,Hanako said: Jake didn't guess that Liz and Jason drank the beer. ,115,12291,32,guess,,
1140,condition1,0,5,say_adv,Hanako said: Nancy didn't say gently that Ming forgot her phone. ,9,9801,33,say gently,,
1140,condition1,0.64,5,filler_good,Hanako said: Jamal didn't hope that George emailed the students.,101,58324,34,hope,,
1140,condition1,0.57,5,say,Hanako said: Ben didn't say that Dan knew the professor.,5,11283,35,say,,
1140,condition1,0.07,5,filler_bad,Hanako said: Larry didn't imply that Carol's brother signed the contract.,119,5233,36,imply,,
1253,condition1,0.83,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,2,
1253,condition1,0.05,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1253,condition1,0.78,0,filler_good,Hanako said: Howard didn't hope that Tony would visit George.,112,8014,1,hope,,
1253,condition1,0.21,0,say_adv,Hanako said: Fatima didn't say bluntly that Charlie saw the robber.,6,38920,2,say bluntly,,
1253,condition1,0,0,filler_bad,Hanako said: Chandler didn't suggest that Frank and Lisa were in the office.,116,7493,3,suggest,,
1253,condition1,0.98,0,say,Hanako said: Bill didn't say that Omar had dinner with his manager.,10,5932,4,say,,
1253,condition1,0.02,0,filler_bad,Hanako said: Ben didn't think that Kevin and Paul drafted the letter.,113,8173,5,think,,
1253,condition1,0.99,0,filler_good,Hanako said: Tony didn't insist that Jennifer got a cat.,105,3348,6,insist,,
1253,condition1,0.01,1,filler_bad,Hanako said: Yash didn't believe that Karl and Nick cooked dinner.,117,3744,7,believe,,
1253,condition1,0.99,1,say,Hanako said: Laura didn't say that Yumi found the wallet.,7,5787,8,say,,
1253,condition1,0.28,1,say_adv,Hanako said: Larry didn't say wearily that Tia brought her parents.,12,8982,9,say wearily,,
1253,condition1,0.99,1,filler_good,Hanako said: Ronald didn't expect that Dana brought a gift.,108,17318,10,expect,,
1253,condition1,0.64,1,filler_good,Hanako said: Ashley didn't think that Maddie would call her roommate.,106,19045,11,think,,
1253,condition1,0,1,filler_bad,Hanako said: Ted didn't reveal that the agent of the guitarist would show up.,120,4411,12,reveal,,
1253,condition1,0.03,2,filler_bad,Hanako said: Julian didn't insist that the book about astronomy was on the shelf.,124,11083,13,insist,,
1253,condition1,0.02,2,filler_bad,Hanako said: Rui didn't expect that Eva's uncle should stay for dinner.,121,5292,14,expect,,
1253,condition1,0.99,2,say,Hanako said: Grace didn't say that Penny won the lottery.,11,3107,15,say,,
1253,condition1,0.99,2,filler_good,Hanako said: Frankie didn't speculate that Julian ate the cupcake.,103,4335,16,speculate,,
1253,condition1,0.98,2,filler_good,Hanako said: Amy didn't guess that Charlie received a message.,110,3174,17,guess,,
1253,condition1,0.75,2,say_adv,Hanako said: Tim didn't say sternly that Brandon broke his laptop.,4,5808,18,say sternly,,
1253,condition1,0.98,3,filler_good,Hanako said: Jess didn't believe that Karen wrote a book.,104,3333,19,believe,,
1253,condition1,0.98,3,say,Hanako said: Danny didn't say that Ming forgot her phone. ,9,3937,20,say,,
1253,condition1,0.59,3,say_adv,Hanako said: Emily didn't say softly that Hasan talked to the detectives.,8,3995,21,say softly,,
1253,condition1,0.02,3,filler_bad,Hanako said: Helen didn't guess that Judith and Laura would order pizza.,118,3585,22,guess,,
1253,condition1,1,3,filler_good,Hanako said: Jessie didn't imply that Jacy rented the truck.,107,5085,23,imply,,
1253,condition1,0.01,3,filler_bad,Hanako said: John didn't speculate that Rob and Marc cut the bread. ,114,4279,24,speculate,,
1253,condition1,0.58,4,say_adv,Hanako said: Emma didn't say quietly that Dan knew the professor.,5,8652,25,say quietly,,
1253,condition1,0.89,4,filler_good,Hanako said: Donald didn't expect that Todd went out with Betty.,111,7747,26,expect,,
1253,condition1,0,4,filler_bad,Hanako said: Jamal didn't imply that Carol's brother signed the contract.,119,7134,27,imply,,
1253,condition1,0.02,4,filler_bad,Hanako said: Kate didn't expect that Krisha's parents were moving to Texas.,123,4722,28,expect,,
1253,condition1,1,4,say,Hanako said: Igor didn't say that Mary met with the lawyer.,1,6139,29,say,,
1253,condition1,1,4,filler_good,Hanako said: Hannah didn't suggest that Zack broke the plates.,109,4562,30,suggest,,
1253,condition1,0.62,5,say_adv,Hanako said: Nancy didn't say gently that Alex bought a birthday cake.,3,7886,31,say gently,,
1253,condition1,0.99,5,say,Hanako said: Jake didn't say that Kevin lost the keys.,2,15621,32,say,,
1253,condition1,1,5,filler_good,Hanako said: Ollie didn't reveal that George emailed the students.,101,16249,33,reveal,,
1253,condition1,1,5,filler_good,Hanako said: Sally didn't suspect that Doug would invite the mayor.,102,2939,34,suspect,,
1253,condition1,0,5,filler_bad,Hanako said: Charlie didn't hope that the assistant to the director would give the presentation.,122,7072,35,hope,,
1253,condition1,0,5,filler_bad,Hanako said: Matthew didn't suspect that Liz and Jason drank the beer. ,115,4527,36,suspect,,
1291,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1291,condition1,0.24,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1291,condition1,0.6,0,filler_bad,Hanako said: Tony didn't insist that Kevin and Paul drafted the letter.,113,18165,1,insist,,
1291,condition1,1,0,say,Hanako said: Ted didn't say that Charlie saw the robber.,6,8085,2,say,,
1291,condition1,0.72,0,filler_good,Hanako said: Donald didn't expect that Dana brought a gift.,108,9662,3,expect,,
1291,condition1,0.44,0,filler_bad,Hanako said: Howard didn't expect that Rob and Marc cut the bread. ,114,9562,4,expect,,
1291,condition1,0.59,0,say_adv,Hanako said: Kate didn't say sternly that Omar had dinner with his manager.,10,10787,5,say sternly,,
1291,condition1,1,0,filler_good,Hanako said: Amy didn't believe that George emailed the students.,101,6096,6,believe,,
1291,condition1,1,1,filler_good,Hanako said: Charlie didn't reveal that Maddie would call her roommate.,106,4939,7,reveal,,
1291,condition1,0.39,1,filler_bad,Hanako said: Nancy didn't suggest that Judith and Laura would order pizza.,118,6287,8,suggest,,
1291,condition1,0.71,1,say_adv,Hanako said: Rui didn't say wistfully that Ming forgot her phone. ,9,6345,9,say wistfully,,
1291,condition1,0.78,1,filler_good,Hanako said: John didn't expect that Zack broke the plates.,109,10180,10,expect,,
1291,condition1,0.41,1,filler_bad,Hanako said: Sally didn't speculate that Frank and Lisa were in the office.,116,5174,11,speculate,,
1291,condition1,0.93,1,say,Hanako said: Jamal didn't say that Tia brought her parents.,12,4163,12,say,,
1291,condition1,0.49,2,filler_bad,Hanako said: Yash didn't believe that the assistant to the director would give the presentation.,122,9224,13,believe,,
1291,condition1,1,2,filler_good,Hanako said: Julian didn't suggest that Charlie received a message.,110,3352,14,suggest,,
1291,condition1,0.83,2,filler_good,Hanako said: Helen didn't guess that Jacy rented the truck.,107,5231,15,guess,,
1291,condition1,0.48,2,filler_bad,Hanako said: Hannah didn't think that Krisha's parents were moving to Texas.,123,7379,16,think,,
1291,condition1,0.7,2,say_adv,Hanako said: Ben didn't say loudly that Brandon broke his laptop.,4,7458,17,say loudly,,
1291,condition1,0.99,2,say,Hanako said: Chandler didn't say that Penny won the lottery.,11,4590,18,say,,
1291,condition1,0.54,3,filler_bad,Hanako said: Bill didn't hope that Carol's brother signed the contract.,119,9449,19,hope,,
1291,condition1,0.49,3,filler_bad,Hanako said: Matthew didn't reveal that Eva's uncle should stay for dinner.,121,8347,20,reveal,,
1291,condition1,1,3,filler_good,Hanako said: Larry didn't think that Todd went out with Betty.,111,3241,21,think,,
1291,condition1,0.98,3,say_adv,Hanako said: Ashley didn't say calmly that Kevin lost the keys.,2,3858,22,say calmly,,
1291,condition1,0.98,3,filler_good,Hanako said: Jake didn't imply that Julian ate the cupcake.,103,7357,23,imply,,
1291,condition1,1,3,say,Hanako said: Igor didn't say that Alex bought a birthday cake.,3,3443,24,say,,
1291,condition1,0.43,4,filler_bad,Hanako said: Ronald didn't imply that Karl and Nick cooked dinner.,117,2396,25,imply,,
1291,condition1,0.99,4,filler_good,Hanako said: Ollie didn't insist that Doug would invite the mayor.,102,4747,26,insist,,
1291,condition1,0.94,4,filler_good,Hanako said: Danny didn't hope that Tony would visit George.,112,2497,27,hope,,
1291,condition1,1,4,say_adv,Hanako said: Emily didn't say ruefully that Dan knew the professor.,5,2553,28,say ruefully,,
1291,condition1,0.49,4,filler_bad,Hanako said: Fatima didn't suspect that the agent of the guitarist would show up.,120,4014,29,suspect,,
1291,condition1,0.98,4,say,Hanako said: Emma didn't say that Mary met with the lawyer.,1,3174,30,say,,
1291,condition1,0.65,5,filler_good,Hanako said: Tim didn't suspect that Karen wrote a book.,104,3285,31,suspect,,
1291,condition1,0.43,5,filler_bad,Hanako said: Grace didn't expect that Liz and Jason drank the beer. ,115,3217,32,expect,,
1291,condition1,1,5,say_adv,Hanako said: Jessie didn't say softly that Hasan talked to the detectives.,8,3870,33,say softly,,
1291,condition1,1,5,filler_good,Hanako said: Frankie didn't speculate that Jennifer got a cat.,105,2993,34,speculate,,
1291,condition1,1,5,say,Hanako said: Jess didn't say that Yumi found the wallet.,7,3014,35,say,,
1291,condition1,0.2,5,filler_bad,Hanako said: Laura didn't guess that the book about astronomy was on the shelf.,124,14017,36,guess,,
1097,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1097,condition1,0.02,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1097,condition1,0.07,0,filler_bad,Hanako said: Ronald didn't insist that Eva's uncle should stay for dinner.,121,12163,1,insist,,
1097,condition1,0.3,0,filler_good,Hanako said: Donald didn't expect that George emailed the students.,101,10545,2,expect,,
1097,condition1,0.45,0,say_adv,Hanako said: Tim didn't say wistfully that Yumi found the wallet.,7,15707,3,say wistfully,,
1097,condition1,0.78,0,say,Hanako said: Ben didn't say that Mary met with the lawyer.,1,14989,4,say,,
1097,condition1,1,0,filler_good,Hanako said: Chandler didn't reveal that Zack broke the plates.,109,7633,5,reveal,,
1097,condition1,0.13,0,filler_bad,Hanako said: Amy didn't suggest that the book about astronomy was on the shelf.,124,13911,6,suggest,,
1097,condition1,0.65,1,say_adv,Hanako said: Jessie didn't say loudly that Penny won the lottery.,11,12575,7,say loudly,,
1097,condition1,0.01,1,filler_bad,Hanako said: Matthew didn't imply that Karl and Nick cooked dinner.,117,7859,8,imply,,
1097,condition1,0.22,1,filler_bad,Hanako said: Howard didn't reveal that Krisha's parents were moving to Texas.,123,10648,9,reveal,,
1097,condition1,1,1,filler_good,Hanako said: Helen didn't speculate that Jennifer got a cat.,105,12046,10,speculate,,
1097,condition1,0.93,1,filler_good,Hanako said: Ashley didn't insist that Doug would invite the mayor.,102,14073,11,insist,,
1097,condition1,0.51,1,say,Hanako said: Julian didn't say that Charlie saw the robber.,6,11628,12,say,,
1097,condition1,0.3,2,filler_good,Hanako said: Fatima didn't suggest that Maddie would call her roommate.,106,10146,13,suggest,,
1097,condition1,0.69,2,say_adv,Hanako said: Ollie didn't say ruefully that Omar had dinner with his manager.,10,27059,14,say ruefully,,
1097,condition1,0.97,2,filler_good,Hanako said: Bill didn't suspect that Karen wrote a book.,104,7006,15,suspect,,
1097,condition1,0.42,2,say,Hanako said: Larry didn't say that Tia brought her parents.,12,14625,16,say,,
1097,condition1,0.02,2,filler_bad,Hanako said: Laura didn't expect that Rob and Marc cut the bread. ,114,7096,17,expect,,
1097,condition1,0,2,filler_bad,Hanako said: Ted didn't hope that Frank and Lisa were in the office.,116,7873,18,hope,,
1097,condition1,0.93,3,filler_good,Hanako said: Frankie didn't think that Charlie received a message.,110,6578,19,think,,
1097,condition1,0.88,3,say_adv,Hanako said: John didn't say quietly that Ming forgot her phone. ,9,9651,20,say quietly,,
1097,condition1,0.84,3,filler_good,Hanako said: Danny didn't imply that Dana brought a gift.,108,7326,21,imply,,
1097,condition1,0,3,filler_bad,Hanako said: Rui didn't suspect that Judith and Laura would order pizza.,118,13336,22,suspect,,
1097,condition1,0.98,3,say,Hanako said: Charlie didn't say that Dan knew the professor.,5,5981,23,say,,
1097,condition1,0.01,3,filler_bad,Hanako said: Emily didn't think that Liz and Jason drank the beer. ,115,5756,24,think,,
1097,condition1,0.94,4,say,Hanako said: Yash didn't say that Brandon broke his laptop.,4,10180,25,say,,
1097,condition1,0.74,4,say_adv,Hanako said: Hannah didn't say bluntly that Kevin lost the keys.,2,9096,26,say bluntly,,
1097,condition1,0.32,4,filler_good,Hanako said: Jamal didn't hope that Julian ate the cupcake.,103,9169,27,hope,,
